2066,14037
4265,14037
1168,14037
6998,14037
7120,14037
2392,14037
3253,14037
1795,14037
1176,14037
5067,14038
806,14038
3114,14038
5442,14038
3192,14038
5442,14039
4758,14040
6326,14040
6658,14040
7024,14040
5927,14040
1798,14040
6469,7797
7658,7797
1818,7797
8901,7797
1327,7797
1013,7797
1007,7797
3856,7797
9053,7797
876,7797
6056,7797
1182,7797
4214,7797
4226,7797
2326,7797
3127,7797
2375,7797
6885,7797
8937,7797
6893,7797
5140,7797
5621,7797
1702,7797
2218,7797
2751,7797
6722,7797
9497,7797
5934,7797
3629,7797
1188,7797
5296,7797
3932,7797
6878,7797
35,7797
4392,14041
4066,14042
8415,14042
9053,14042
1013,14043
5982,14043
3185,375
2015,375
848,375
9497,14044
3196,14044
7146,1939
239,1939
10289,1939
7084,1939
7145,1939
5540,1939
6962,1939
5880,1939
7946,1939
426,1939
637,1939
1805,1939
7778,1939
9799,1939
5569,1939
6892,1939
5364,1939
8272,1939
3295,1939
2338,1939
1698,1939
7313,1939
4889,1939
7856,1939
2982,1939
5561,1939
4577,1939
1383,1939
408,1939
1661,1939
6337,1939
5484,1939
7544,1939
372,1939
6843,1939
7466,1939
9345,1939
7157,1939
4646,1939
7570,1939
4329,1939
3223,1939
4019,1939
8772,1939
5422,1939
4472,1939
5740,1939
2152,14045
6683,14046
3671,14046
315,4269
7778,4269
7443,4269
7378,4269
3540,4269
6618,4269
8038,4269
10518,4269
1420,14047
3539,14047
207,14048
3837,14048
2114,14048
7080,14048
4329,14048
6174,14048
1289,14049
9611,14049
39,14049
4582,14049
193,14049
3067,14049
2470,14049
2472,14049
2611,14049
7682,14049
3651,14049
9122,14049
927,14049
2515,14049
6592,14049
348,14049
4843,14049
4845,14049
2732,14049
3979,14049
4569,14049
9457,14049
5374,14049
7441,14049
3475,14049
1794,14049
672,14049
5586,14049
889,14049
328,14049
878,14049
6283,14049
5589,14050
9170,5322
8571,5322
8084,5322
6833,5322
787,5322
6829,5322
7437,5322
10316,5322
1833,5322
1513,5322
8886,5322
2799,5322
1707,5322
299,5322
8633,5322
9249,5322
6819,5322
11278,5322
7944,5322
1599,5322
5152,5322
3280,5322
4138,5322
6139,5322
5869,5322
6892,5322
8437,5322
2995,5322
1758,5322
8760,5322
9758,5322
5321,5322
7093,5322
1939,5322
1859,5322
5965,5322
1653,5322
7751,5322
597,5322
2496,5322
8741,5322
572,5322
268,5322
7865,5322
5736,5322
7324,5322
288,5322
7302,5322
8980,5322
7116,5322
6988,5322
7903,5322
4915,5322
7599,5322
7816,5322
4872,5322
8591,5322
8592,5322
177,5322
4177,5322
7695,14051
6139,14051
8388,14051
4333,14051
6840,14052
7647,14052
6464,8250
5383,8250
2655,8250
2632,8250
8181,8250
7598,8250
4198,14053
3811,14053
5140,14054
9561,14055
9176,14055
3305,14055
5575,14055
6731,14055
870,14055
7512,14056
3642,14056
9394,14056
4198,14056
10522,14056
4198,14057
7056,14057
3485,14057
5300,14057
5138,14057
3485,14058
3004,14058
7946,1810
939,1810
6962,1810
4982,7278
4939,7278
3429,7278
4946,7278
8100,7278
4973,7278
4982,14059
5519,14059
1810,14059
5052,14059
5224,5853
1718,5853
2103,5853
1390,5853
1449,5853
7294,5853
4953,5853
6579,5853
7128,5853
5942,5853
3757,5853
2743,5853
2927,5853
7290,5853
8413,5853
6357,5853
451,5853
1638,5853
3777,5853
8572,5853
8653,5853
7408,5853
3190,5853
425,5853
453,5853
3770,5853
10906,5853
5475,5853
7720,5853
8193,5853
1200,5853
5873,5853
7153,5853
6042,5853
3010,5853
5204,5853
4575,5853
4838,5853
3188,5853
5945,5853
3312,5853
3963,5853
440,5853
6985,5853
7027,5853
1647,5853
5994,5853
9310,5853
2443,5853
7849,5853
5215,5853
4427,5853
1607,5853
595,5853
4430,5853
3943,5853
5959,5853
1717,5853
5614,5853
3791,5853
3160,5853
1138,5853
4963,5853
1491,5853
8577,5853
6560,5853
4576,5853
5524,5853
5878,5853
5879,5853
1397,5853
3799,5853
8207,5853
4011,5853
260,5853
6837,5853
9016,5853
7235,5853
2333,5853
5861,5853
1548,5853
4383,5853
7858,5853
629,5853
7119,5853
3119,5853
1721,5853
6306,5853
11278,5853
4031,5853
8861,5853
6582,5853
8910,5853
883,5853
1886,5853
394,5853
23,5853
3194,5853
5864,5853
912,5853
194,5853
2550,5853
2697,5853
894,5853
1422,5853
7306,5853
3168,5853
6181,5853
8964,5853
1296,5853
3930,5853
4566,5853
4571,5853
7444,5853
1198,5853
2575,5853
1466,5853
4292,5853
4949,5853
8417,5853
3455,5853
10516,5853
2789,5853
3174,5853
3292,5853
6241,5853
5520,5853
758,5853
8668,5853
7912,5853
805,5853
8199,5853
4133,5853
4877,5853
2871,5853
2195,5853
3099,5853
5876,5853
5083,5853
3793,5853
2872,5853
1310,5853
3888,5853
9489,5853
5206,5853
10257,5853
821,5853
2875,5853
6833,5853
6561,5853
7299,5853
1311,5853
591,5853
4399,5853
2722,5853
5239,5853
9023,5853
5700,5853
1496,5853
645,5853
7369,5853
8999,5853
353,5853
2143,5853
3272,5853
2886,5853
5142,5853
5880,5853
6021,5853
1589,5853
3421,5853
8298,5853
5859,5853
4465,5853
4466,5853
1702,5853
9941,5853
6856,5853
2226,5853
5882,5853
5657,5853
6183,5853
1885,5853
6127,5853
1150,5853
1152,5853
8405,5853
4440,5853
272,5853
1773,5853
5903,5853
2543,5853
5860,5853
3071,5853
3674,5853
5027,5853
7514,5853
7032,5853
2745,5853
4939,5853
716,5853
3324,5853
855,5853
1361,5853
7171,5853
6219,5853
7463,5853
1786,5853
7375,5853
9181,5853
429,5853
8746,5853
7899,5853
2105,5853
1270,5853
9553,5853
2072,5853
626,5853
8856,5853
8781,5853
4634,5853
10522,5853
7765,5853
1501,5853
1530,5853
8633,5853
11026,5853
301,5853
2088,5853
9294,5853
9007,5853
1533,5853
4022,5853
1219,5853
5891,5853
3337,5853
459,5853
377,5853
1586,5853
3226,5853
4507,5853
3340,5853
5044,5853
8592,5853
3687,5853
4370,5853
6417,5853
8531,5853
2239,5853
4052,5853
3275,5853
8457,5853
7860,5853
9919,5853
82,5853
319,5853
2722,14060
805,14061
6560,14061
2773,14061
4447,14061
1790,14061
6560,14062
2308,14062
6970,14063
805,2722
2290,2722
2322,2722
1844,2722
3878,2722
405,2722
4205,8821
4683,8821
5524,8821
6847,8821
7290,8821
7857,8821
3679,8821
9228,8821
5942,8821
6243,8821
8840,8821
2726,8821
8214,8821
2805,8821
2139,8821
6201,8821
6056,14064
9573,14064
3963,5239
3943,5239
4963,5239
1256,5239
2381,5239
330,14065
8220,14065
5256,14065
2715,14065
5859,14065
8870,14065
1663,14066
1475,14066
5524,14066
7259,14066
3201,9573
7896,9573
3857,9573
7213,9573
2880,9573
2851,9573
6445,9573
664,9573
7896,14067
4992,14067
3201,14067
8653,9023
2757,9023
4836,9023
7930,9023
8853,9023
3137,9023
3280,9023
7432,9023
544,9023
1051,9023
8360,9023
684,9023
3312,9023
6112,9023
7320,9023
8214,9023
8657,9023
8856,9023
3334,9023
4712,9023
1660,9023
3336,9023
5475,9023
2092,9023
8724,9023
5893,9023
5859,5700
2387,5700
3555,5700
7290,5700
7100,5700
115,5700
3564,5700
8572,5700
9557,5700
1513,5700
6305,5700
3123,5700
5524,5700
7294,5700
1397,5700
8096,5700
6986,5700
4116,5700
9170,5700
7121,5700
9472,5700
8818,5700
1008,5700
3551,5700
4571,5700
737,5700
113,5700
8886,5700
6142,5700
1200,5700
5858,5700
9078,5700
7721,5700
4430,5700
221,5700
3397,5700
9607,5700
7407,5700
3001,5700
7299,5700
4838,5700
8821,5700
5878,5700
5944,5700
7369,5700
2340,5700
1150,5700
2428,5700
5134,5700
7480,5700
2343,5700
7543,5700
1202,5700
3256,5700
415,5700
8852,5700
6909,5700
10108,5700
7082,5700
5891,5700
6289,5700
1797,5700
753,5700
8861,5700
7128,5700
3631,5700
8572,14068
3774,14068
4874,14068
4554,14068
7575,14068
8628,14068
6042,14069
4963,14069
2428,14069
1373,14069
2443,14069
10212,5000
1397,5000
10212,5938
737,5938
6675,5938
3682,5938
5518,5938
8572,5938
4676,5938
2659,5938
5236,5479
3010,5479
7337,5479
5942,5479
5945,5479
206,5479
9188,5479
5086,5479
2092,5479
2103,5479
5027,5479
3770,5479
1638,5479
3208,5479
8572,5479
1885,5479
451,5479
3194,5479
3455,5479
7400,5479
7200,5479
5878,5479
4257,5479
3807,5479
453,5479
3235,5479
1021,5479
6143,5479
1611,5479
6396,5479
3684,5479
760,5479
1475,5479
5879,5479
5944,5479
3757,5479
3799,5479
2093,5479
7323,5479
7690,5479
8011,5479
6313,5479
629,5479
6550,5479
1511,5479
4066,5479
5717,5479
4274,5479
7565,5479
3763,5479
427,5479
5232,5479
634,5479
8710,5479
2863,5479
2704,5479
8291,5479
3289,5479
8510,5479
7712,5479
1200,5479
6543,5479
1750,5479
9079,5479
3212,5479
2243,5479
7932,5479
6278,5479
5600,5479
4716,5479
7450,5479
8117,5479
231,5479
3791,5479
5224,5479
5368,5479
6248,5479
3195,5479
4433,5479
3130,5479
4836,5479
1718,5479
5524,5479
7299,5479
6905,5479
7294,5479
4999,5479
5938,5479
3915,5479
511,5479
8826,5479
3177,5479
1471,5479
5094,5479
9742,5479
1091,5479
834,5479
7729,5479
2068,5479
6836,5479
6869,5479
170,5479
1322,5479
1955,5479
7793,5479
1773,5479
2197,5479
1214,5479
5884,5479
3984,5479
5498,5479
10695,5479
3902,5479
2291,5479
4013,5479
3264,5479
2333,5479
8629,5479
7463,5479
1706,5479
3017,5479
4039,5479
6579,5479
6673,5479
8514,5479
1270,5479
8152,5479
5862,5479
1790,5479
10263,5479
626,5479
6988,5479
5789,5479
9294,5479
8791,5479
8592,5479
9351,5479
10906,5479
7849,5479
3341,5479
10396,5479
6582,5479
2927,5479
2875,5879
9562,5879
1644,5879
3398,5879
7294,5879
6869,5879
572,5879
8051,7883
9371,7883
1170,7883
6238,7883
6609,7883
1551,7883
4488,7883
6203,7883
2338,7883
1936,7883
4623,7883
7609,7883
4685,7883
2244,7883
290,7883
5212,7883
6608,7883
6660,7883
658,7883
7185,7883
1457,7883
6743,14070
1750,14070
4352,14070
3190,14070
6690,14070
634,14070
3208,14070
4292,14070
6142,14070
2084,14070
4991,14070
228,14070
3010,14070
8840,14070
5239,14070
4764,14070
8818,14070
9181,7094
8098,7094
7815,7094
1454,7094
2461,7094
2825,7094
8232,7094
4319,7094
8733,7094
3918,7094
7121,7094
4696,7094
6115,7094
1147,7094
4572,7094
5513,7094
10516,7094
5935,7094
6921,7094
8138,7094
9239,7094
3575,7094
3006,7094
245,7094
715,7094
7369,7094
8573,7094
6444,7094
33,7094
4315,7094
2339,7094
2018,7094
3011,7094
5106,7094
10315,7094
7292,7094
299,7094
2904,7094
2522,7094
4022,7094
336,7094
4006,7094
7332,7094
1535,7094
10366,7094
2461,14071
2773,14071
2602,14071
1775,14072
3899,14073
1454,14073
4319,14073
7169,14073
8098,14073
7404,14073
112,825
199,825
1685,825
5873,825
7094,825
7575,825
1507,825
8674,825
5862,825
6028,825
7121,825
7744,825
8834,14074
8098,723
2462,723
7598,723
8733,723
10516,723
4319,723
283,723
8232,723
2539,723
4409,723
7003,723
1454,723
9230,723
7721,723
6131,723
1615,723
5373,723
5369,723
2666,723
5860,723
7399,723
7171,723
5029,723
6939,723
9181,723
4528,723
4853,723
7121,723
7404,723
6173,723
7722,723
2187,723
2640,723
3993,723
6687,723
8968,723
8296,14075
4319,14075
9181,14075
3431,14075
7678,1522
2282,1522
7218,1522
903,1522
7231,1522
9100,1522
3705,1522
5276,1522
2651,1522
887,1522
7256,1522
8573,14076
1415,14076
5027,14076
10743,14076
8641,14077
8514,14077
8726,14077
3123,14078
7259,14078
8653,14079
7930,14079
2757,14079
7657,14079
9023,14079
5312,14079
7296,14079
3334,14079
1660,14079
5162,14079
2092,14079
2541,14080
2533,14080
167,14080
1746,14081
3651,14081
597,14081
3651,14082
2406,14082
2408,14082
1269,14083
3208,14084
3413,14084
1308,14084
5338,14084
1796,14084
6050,99
2739,99
211,99
2614,99
1323,99
1316,99
1272,99
1714,99
2437,99
1211,99
3935,99
5439,99
6063,99
397,99
9923,99
484,99
1852,99
5389,99
3886,99
7175,99
323,99
5614,99
644,99
3217,99
3977,99
5664,99
4160,99
1922,99
8275,99
2745,99
653,99
6872,99
296,99
1826,99
1877,99
3990,99
5462,99
61,99
6061,99
4865,99
313,2723
1272,2723
3716,2723
5336,2723
3801,2723
474,2723
5341,2723
934,2723
1323,2723
2739,2723
2629,2723
1793,2723
99,403
1316,403
5339,403
1556,403
1957,403
736,403
1674,403
1922,403
6050,403
2729,403
2666,403
1287,403
5459,403
1720,403
1876,403
9502,403
2298,403
789,403
1093,403
1815,403
1301,403
4349,403
643,403
2723,403
3217,403
405,403
8128,403
934,403
2739,403
1776,403
2775,403
2059,403
1826,403
2335,403
1792,403
1567,403
61,403
1793,403
702,403
4865,403
708,403
6407,5359
2059,5359
7238,5359
1792,5359
1014,5359
313,14085
5350,14085
3217,14085
934,14085
4181,14085
226,14086
546,14086
6982,14086
6486,14086
7267,14086
1257,14086
426,14086
2603,14086
1052,14086
6544,3411
7448,3411
10344,3411
832,3411
3302,3411
4478,3411
9319,3411
8463,3411
10587,3411
3042,3411
1095,3411
270,3411
3002,3411
3172,3411
5102,3411
2140,3411
4429,3411
4516,3411
1546,3411
4878,3411
7221,3411
8045,3411
8302,3411
2849,3411
8434,3411
676,3411
3009,3411
495,3411
809,3411
232,3411
9360,3411
5359,3411
2283,3411
1316,3411
4725,3411
406,3411
4490,3411
1921,3411
8962,3411
2567,3411
2271,3411
8089,3411
538,3411
8023,3411
3571,3411
2835,3411
3588,3411
1898,3411
6630,3411
3047,3411
2210,3411
9529,3411
217,3411
6824,3411
1808,3411
1966,3411
5471,3411
3051,3411
9263,3411
1517,3411
2709,3411
4350,3411
8961,3411
2173,3411
4477,3411
6611,3411
4146,3411
4227,3411
2593,3411
4128,3411
2252,3411
3713,3411
643,3411
6655,3411
4059,3411
4254,3411
3725,3411
3195,3411
973,3411
4678,3411
925,3411
3130,3411
2452,3411
6384,3411
821,3411
1571,3411
3601,3411
4310,3411
166,3411
966,3411
3215,3411
7216,3411
5067,3411
5207,3411
470,3411
1896,3411
2456,3411
2164,3411
2302,3411
4419,3411
5103,3411
2447,3411
7168,3411
5376,3411
333,3411
3519,3411
969,3411
472,3411
5185,3411
8547,3411
649,3411
962,3411
286,3411
3078,3411
1361,3411
9815,3411
2630,3411
7692,3411
2748,3411
2424,3411
7465,3411
1030,3411
7111,3411
5738,3411
10718,3411
6604,3411
3185,3411
2667,3411
1924,3411
3959,3411
9279,3411
4857,3411
552,3411
6733,3411
2259,3411
7921,3411
4803,3411
1289,3411
7820,3411
10036,3411
6317,3411
2479,3411
3505,3411
3018,3411
2849,7212
4903,7212
232,7212
1896,7212
3519,7212
3110,7212
1882,7212
3993,7212
4146,7212
347,7212
809,7212
4846,7212
832,7212
470,7212
3079,7212
1935,7212
6611,7212
10229,7212
1237,7212
8302,7212
7878,7212
8463,7212
10718,7212
6451,7212
2835,7212
2862,7212
6630,7212
2140,7212
495,7212
4250,7212
4516,7212
4155,7212
8045,7212
7226,7212
9480,7212
8705,7212
110,7212
2058,7212
8171,7212
1546,7212
4129,7212
3002,7212
1565,7212
3708,7212
6544,7212
2710,7212
3659,7212
4477,7212
4478,7212
4227,7212
3791,7212
3714,7212
4842,7212
1863,7212
4158,7212
4569,7212
5448,7212
2424,7212
5738,7212
10587,7212
8089,7212
2650,7212
2603,7212
4384,7212
674,7212
4130,7212
397,7212
8434,7212
5056,7212
9529,7212
5387,7212
4053,7212
2250,7212
4385,7212
3042,7212
2614,7212
4716,7212
2252,7212
1945,7212
6236,7212
1895,7212
4808,7212
1679,7212
9239,7212
3398,7212
1908,7212
3800,7212
2654,7212
2164,7212
7168,7212
270,7212
1095,7212
4821,7212
3520,7212
3767,7212
2951,7212
6960,7212
1922,7212
4387,7212
6578,7212
5712,7212
4394,7212
8046,7212
536,7212
4020,7212
3403,7212
4857,7212
2684,7212
4233,7212
1280,7212
8178,7212
3425,7212
7264,7212
3870,7212
3018,7212
1457,7212
1957,7212
1358,7212
1243,7212
4126,7212
39,7212
6128,7212
6418,7212
982,7212
193,7212
195,7212
6609,7212
1230,7212
3679,7212
2014,7212
4620,7212
1057,7212
465,7212
2151,7212
4982,7212
8113,7212
3207,7212
5870,7212
2210,7212
9789,7212
6968,7212
6142,7212
2787,7212
3781,7212
5372,7212
4058,7212
2084,7212
677,7212
2790,7212
1300,7212
6543,7212
8136,7212
2972,7212
3670,7212
4776,7212
2869,7212
5234,7212
4766,7212
2243,7212
2870,7212
4144,7212
4350,7212
1601,7212
8961,7212
632,7212
4873,7212
7955,7212
7881,7212
6050,7212
5354,7212
4203,7212
2948,7212
5876,7212
760,7212
3724,7212
2500,7212
973,7212
9319,7212
3888,7212
683,7212
8142,7212
7977,7212
7412,7212
4576,7212
7874,7212
7209,7212
4354,7212
1644,7212
4310,7212
4483,7212
4841,7212
6446,7212
2283,7212
6486,7212
7512,7212
3147,7212
966,7212
6805,7212
5132,7212
9217,7212
4898,7212
1954,7212
4313,7212
3205,7212
1770,7212
4845,7212
1816,7212
2619,7212
4110,7212
4044,7212
2920,7212
5531,7212
2444,7212
3497,7212
4419,7212
5103,7212
2447,7212
3273,7212
2733,7212
4074,7212
333,7212
7770,7212
6370,7212
6751,7212
4565,7212
275,7212
557,7212
4548,7212
14,7212
4757,7212
9668,7212
4163,7212
6533,7212
9178,7212
4911,7212
283,7212
284,7212
106,7212
8738,7212
6135,7212
1733,7212
4165,7212
4491,7212
2924,7212
3664,7212
4920,7212
1154,7212
3326,7212
5188,7212
1786,7212
1564,7212
2925,7212
6622,7212
6641,7212
2631,7212
2632,7212
1030,7212
4406,7212
6787,7212
3142,7212
5470,7212
3736,7212
4235,7212
1175,7212
1379,7212
4816,7212
6230,7212
8767,7212
5774,7212
7676,7212
2905,7212
8100,7212
3119,7212
552,7212
2588,7212
6966,7212
1576,7212
2085,7212
8132,7212
61,7212
5690,7212
2761,7212
4174,7212
1796,7212
3339,7212
672,7212
704,7212
7820,7212
2187,7212
116,7212
8101,7212
2839,7212
6061,7212
538,7212
420,7212
5371,7212
1677,7212
4373,7212
3187,7212
4189,7212
7050,7212
9022,7212
3080,7212
3531,7212
2846,7212
5095,7212
7265,7212
881,7212
2200,7212
494,7212
9640,14087
530,14087
755,14088
2065,14088
2962,14089
8415,14089
882,14090
6446,6834
3151,6834
7631,6834
7925,6834
7361,6834
783,6834
4585,6834
7937,6834
1898,6834
1461,6834
8735,6834
6828,6834
4653,6834
2490,6834
7996,6834
7558,6834
3180,6834
5826,6834
942,6834
1977,6834
8588,6834
3151,8104
7937,8104
4586,8104
7958,8104
9133,8185
2810,8185
6171,8185
5885,8185
2906,8185
5765,8185
4768,8185
7489,8185
2869,8185
5234,8185
7370,8185
1767,8185
3107,8185
5997,8185
6172,8185
750,8185
3145,8185
6861,8185
9690,8185
5596,8185
2553,8185
3657,8185
6574,8185
2997,8185
6108,8185
7552,8185
5148,8185
6098,8185
6882,8185
955,8185
2150,8185
4571,8185
7310,8185
2789,8185
8526,8185
7724,8185
8734,8185
2872,8185
7294,8185
4838,8185
7323,8185
8950,8185
9430,8185
9299,8185
6988,8185
2588,8185
5292,8185
9277,8185
872,8185
3992,8185
436,8185
2510,8185
3707,8185
6671,8185
1599,8185
5490,8185
6811,8185
2275,8185
1182,8185
3718,8185
7177,8185
8439,8185
6450,8185
5905,8185
7842,8185
5700,8185
4579,8185
2019,8185
2020,8185
4588,8185
1130,8185
8225,8185
6109,8185
1175,8185
7119,8185
9310,8185
2073,8185
7645,8185
1560,8185
4173,8185
3356,8185
1537,8185
2985,8185
3472,8185
3280,8185
7379,8185
1006,8185
5515,8185
3112,8185
1343,8185
5549,8185
4430,8185
621,8185
4766,8185
3532,8185
1601,8185
4030,8185
4202,8185
5278,8185
2798,8185
9075,8185
2800,8185
8788,8185
9489,8185
4907,8185
956,8185
5001,8185
5944,8185
5229,8185
1769,8185
3117,8185
4386,8185
8843,8185
6581,8185
1669,8185
6896,8185
9811,8185
5323,8185
10379,8185
4788,8185
1202,8185
1446,8185
8275,8185
5746,8185
5743,8185
8629,8185
9267,8185
4135,8185
1786,8185
429,8185
3385,8185
864,8185
2105,8185
453,8185
1140,8185
7765,8185
6877,8185
4497,8185
5889,8185
5857,8185
4207,8185
10213,8185
4493,8185
100,8185
775,8185
7122,8185
2999,8185
3340,8185
6261,8185
1638,8185
8436,8185
1886,8185
907,8185
4897,8185
1830,8185
1831,8185
5319,8185
1177,8185
5288,8185
6056,8185
7740,8185
4976,8185
7363,8185
7188,8185
4651,8185
8732,8185
6894,8185
1743,8185
7146,8185
3440,8185
4572,8185
5867,8185
8429,8185
1198,8185
3588,8185
7190,8185
427,8185
1898,8185
1009,8185
1477,8185
151,8185
6791,8185
8437,8185
159,8185
4058,8185
1454,8185
4985,8185
3292,8185
4345,8185
214,8185
150,8185
1381,8185
7431,8185
4987,8185
5871,8185
1611,8185
9262,8185
4830,8185
1303,8185
2791,8185
8729,8185
9882,8185
1073,8185
1015,8185
2663,8185
3153,8185
4426,8185
7400,8185
1088,8185
4536,8185
4558,8185
1517,8185
2793,8185
2776,8185
9922,8185
6979,8185
6119,8185
1307,8185
2042,8185
8458,8185
2594,8185
5978,8185
6577,8185
9297,8185
4887,8185
1851,8185
7145,8185
1853,8185
1426,8185
2713,8185
525,8185
5328,8185
228,8185
643,8185
760,8185
4832,8185
6559,8185
9210,8185
7075,8185
4963,8185
1192,8185
9428,8185
5846,8185
1491,8185
987,8185
3671,8185
5757,8185
10609,8185
165,8185
2876,8185
5524,8185
6561,8185
7299,8185
9562,8185
6893,8185
8572,8185
3795,8185
8250,8185
243,8185
244,8185
3132,8185
3116,8185
8595,8185
6854,8185
7096,8185
8647,8185
2773,8185
1397,8185
5945,8185
8670,8185
8573,8185
1315,8185
1011,8185
1450,8185
3103,8185
1264,8185
3044,8185
2886,8185
2560,8185
5881,8185
8717,8185
7078,8185
9913,8185
7148,8185
4685,8185
2778,8185
768,8185
647,8185
8453,8185
7837,8185
7320,8185
7929,8185
3497,8185
9603,8185
9218,8185
2620,8185
1345,8185
2496,8185
8598,8185
2159,8185
6127,8185
7227,8185
2190,8185
6397,8185
3808,8185
4083,8185
574,8185
6246,8185
410,8185
2624,8185
8159,8185
8790,8185
8600,8185
849,8185
140,8185
6353,8185
5186,8185
5264,8185
8001,8185
4033,8185
7108,8185
3056,8185
3091,8185
7184,8185
8122,8185
6229,8185
7032,8185
366,8185
11027,8185
8795,8185
385,8185
3534,8185
2388,8185
855,8185
6496,8185
856,8185
693,8185
1781,8185
8011,8185
3264,8185
6071,8185
1287,8185
5847,8185
2812,8185
7302,8185
4166,8185
8107,8185
3038,8185
7888,8185
1197,8185
1959,8185
1252,8185
4136,8185
8708,8185
8174,8185
4016,8185
8586,8185
7731,8185
7693,8185
9181,8185
6026,8185
9042,8185
9081,8185
5211,8185
1113,8185
2429,8185
5508,8185
3223,8185
7116,8185
12057,8185
6887,8185
626,8185
4822,8185
4823,8185
6281,8185
10522,8185
4683,8185
5147,8185
4454,8185
2668,8185
8340,8185
5649,8185
303,8185
2088,8185
6374,8185
5863,8185
1210,8185
4914,8185
2818,8185
1632,8185
6345,8185
9249,8185
598,8185
3197,8185
5599,8185
3586,8185
1133,8185
10065,8185
1115,8185
1796,8185
7083,8185
4031,8185
8791,8185
9351,8185
6207,8185
3061,8185
4955,8185
10906,8185
6903,8185
4818,8185
1335,8185
7173,8185
3948,8185
2819,8185
7257,8185
5442,8185
4102,8185
4403,8185
6284,8185
6861,14091
205,14091
4181,14091
2691,14092
1553,14092
1277,14093
6861,14093
9917,14093
4992,14093
739,14093
3246,14093
3974,14093
6762,14093
342,14093
278,14093
4164,14093
59,14093
6640,14093
2347,14093
6967,14093
2238,14093
6799,14094
4131,14094
